44386,657976,401,SGE,,002,2017-03-09 16:48:42,2017-04-20 10:52:24
44387,659478,401,SGE,,001,2017-03-09 16:48:42,2017-07-05 11:46:22
44388,663389,401,SGE,,002,2017-03-09 16:48:42,2017-07-05 11:46:23
44389,663488,401,SGE,,002,2017-03-09 16:48:42,2017-07-05 11:46:23
44390,663495,401,SGE,,002,2017-03-09 16:48:42,2017-07-05 11:46:23
44391,668014,401,SGE,,002,2017-03-09 16:48:43,2017-04-20 10:52:26
44392,668093,401,SGE,,002,2017-03-09 16:48:43,2017-07-05 11:46:24
44393,669322,401,SGE,,002,2017-03-09 16:48:43,2017-07-05 11:46:24
44394,671871,401,SGE,,001,2017-03-09 16:48:44,2017-07-05 11:46:24
44395,675460,401,SGE,,002,2017-03-09 16:48:44,2017-03-09 16:48:44
44396,677767,401,SGE,,002,2017-03-09 16:48:45,2017-07-05 11:46:25
44397,678084,401,SGE,,002,2017-03-09 16:48:45,2017-07-05 11:46:25
44398,678087,401,SGE,,002,2017-03-09 16:48:45,2017-07-05 11:46:25
44399,679075,401,SGE,,002,2017-03-09 16:48:45,2017-07-05 11:46:25
44400,684269,401,SGE,,002,2017-03-09 16:48:45,2017-05-03 15:41:55
44401,688357,401,SGE,,002,2017-03-09 16:48:46,2017-07-05 11:46:26
44402,704335,401,SGE,,002,2017-03-09 16:48:48,2017-07-05 11:46:29
44403,707123,401,SGE,,002,2017-03-09 16:48:49,2017-07-05 11:46:29
44404,707297,401,SGE,,002,2017-03-09 16:48:49,2017-07-05 11:46:29
44405,711277,401,SGE,,002,2017-03-09 16:48:49,2017-03-09 16:48:49
44406,71419,401,SGE,,001,2017-03-09 16:48:49,2017-07-05 11:46:30
44407,720333,401,SGE,,002,2017-03-09 16:48:50,2017-07-05 11:46:31
44408,721362,401,SGE,,002,2017-03-09 16:48:51,2017-07-05 11:46:31
44409,725411,401,SGE,,002,2017-03-09 16:48:51,2017-07-05 11:46:32
44410,731664,401,SGE,,002,2017-03-09 16:48:52,2017-07-05 11:46:32
44411,732496,401,SGE,,001,2017-03-09 16:48:52,2017-07-05 11:46:32
44412,732581,401,SGE,,002,2017-03-09 16:48:52,2017-07-05 11:46:33
44413,733019,401,SGE,,001,2017-03-09 16:48:52,2017-07-05 11:46:33
44414,739579,401,SGE,,002,2017-03-09 16:48:53,2017-07-05 11:46:34
44415,739582,401,SGE,,002,2017-03-09 16:48:53,2017-07-05 11:46:34
44416,747892,401,SGE,,002,2017-03-09 16:48:54,2017-07-05 11:46:35
44417,750202,401,SGE,,002,2017-03-09 16:48:55,2017-04-20 10:52:37
44418,755151,401,SGE,,001,2017-03-09 16:48:55,2017-07-05 11:46:36
44419,761748,401,SGE,,002,2017-03-09 16:48:56,2017-07-05 11:46:37
44420,761750,401,SGE,,002,2017-03-09 16:48:56,2017-07-05 11:46:37
44421,763945,401,SGE,,002,2017-03-09 16:48:57,2017-07-05 11:46:37
44422,764795,401,SGE,,001,2017-03-09 16:48:57,2017-07-05 11:46:37
44423,764797,401,SGE,,001,2017-03-09 16:48:57,2017-07-05 11:46:37
44424,769166,401,SGE,,001,2017-03-09 16:48:57,2017-07-05 11:46:38
44425,769186,401,SGE,,001,2017-03-09 16:48:57,2017-07-05 11:46:38
44426,769269,401,SGE,,002,2017-03-09 16:48:57,2017-07-05 11:46:38
44427,769276,401,SGE,,002,2017-03-09 16:48:57,2017-07-05 11:46:38
44428,769584,401,SGE,,002,2017-03-09 16:48:57,2017-04-20 10:52:40
44429,772191,401,SGE,,002,2017-03-09 16:48:58,2017-07-05 11:46:38
44430,774888,401,SGE,,002,2017-03-09 16:48:58,2017-07-05 11:46:39
44431,775342,401,SGE,,002,2017-03-09 16:48:58,2017-07-05 11:46:39
44432,775441,401,SGE,,002,2017-03-09 16:48:58,2017-07-05 11:46:39
44433,776538,401,SGE,,002,2017-03-09 16:48:58,2017-07-05 11:46:39
44434,781720,401,SGE,,002,2017-03-09 16:48:59,2017-07-05 11:46:39
44435,781724,401,SGE,,002,2017-03-09 16:48:59,2017-07-05 11:46:39
44436,783740,401,SGE,,002,2017-03-09 16:48:59,2017-07-05 11:46:40
44437,784370,401,SGE,,002,2017-03-09 16:48:59,2017-07-05 11:46:40
44438,785680,401,SGE,,002,2017-03-09 16:48:59,2017-07-05 11:46:40
44439,788621,401,SGE,,002,2017-03-09 16:49:00,2017-07-05 11:46:41
44440,790057,401,SGE,,002,2017-03-09 16:49:00,2017-03-09 16:49:00
44441,792139,401,SGE,,002,2017-03-09 16:49:00,2017-07-05 11:46:41
44442,792446,401,SGE,,002,2017-03-09 16:49:01,2017-03-09 16:49:01
44443,792465,401,SGE,,002,2017-03-09 16:49:01,2017-07-05 11:46:41
44444,792474,401,SGE,,002,2017-03-09 16:49:01,2017-05-03 15:42:10
44445,792497,401,SGE,,002,2017-03-09 16:49:01,2017-05-03 15:42:10
44446,793868,401,SGE,,002,2017-03-09 16:49:01,2017-07-05 11:46:41
44447,794041,401,SGE,,002,2017-03-09 16:49:01,2017-07-05 11:46:41
44448,795775,401,SGE,,002,2017-03-09 16:49:01,2017-07-05 11:46:42
44449,796214,401,SGE,,002,2017-03-09 16:49:01,2017-07-05 11:46:42
44450,79938,401,SGE,,002,2017-03-09 16:49:02,2017-07-05 11:46:42
44451,800345,401,SGE,,002,2017-03-09 16:49:02,2017-07-05 11:46:42
44452,800576,401,SGE,,002,2017-03-09 16:49:02,2017-07-05 11:46:42
44453,80376,401,SGE,,002,2017-03-09 16:49:02,2017-07-05 11:46:43
44454,808089,401,SGE,,002,2017-03-09 16:49:03,2017-07-05 11:46:43
44455,811324,401,SGE,,002,2017-03-09 16:49:03,2017-07-05 11:46:44
44456,811394,401,SGE,,002,2017-03-09 16:49:03,2017-04-20 10:52:46
44457,811596,401,SGE,,001,2017-03-09 16:49:03,2017-07-05 11:46:44
44458,81176,401,SGE,,002,2017-03-09 16:49:03,2017-07-05 11:46:44
44459,812617,401,SGE,,001,2017-03-09 16:49:03,2017-04-20 10:52:46
44460,820367,401,SGE,,001,2017-03-09 16:49:05,2017-07-05 11:46:45
44461,820370,401,SGE,,001,2017-03-09 16:49:05,2017-07-05 11:46:45
44462,821557,401,SGE,,002,2017-03-09 16:49:05,2017-03-09 16:49:05
44463,821608,401,SGE,,002,2017-03-09 16:49:05,2017-07-05 11:46:45
44464,833832,401,SGE,,002,2017-03-09 16:49:06,2017-07-05 11:46:47
44465,835731,401,SGE,,002,2017-03-09 16:49:07,2017-07-05 11:46:47
44466,843276,401,SGE,,002,2017-03-09 16:49:08,2017-07-05 11:46:48
44467,844348,401,SGE,,001,2017-03-09 16:49:08,2017-07-05 11:46:48
44468,844721,401,SGE,,002,2017-03-09 16:49:08,2017-03-09 16:49:08
44469,853683,401,SGE,,002,2017-03-09 16:49:09,2017-07-05 11:46:49
44470,859361,401,SGE,,002,2017-03-09 16:49:10,2017-07-05 11:46:50
44471,86552,401,SGE,,001,2017-03-09 16:49:10,2017-07-05 11:46:51
44472,86694,401,SGE,,001,2017-03-09 16:49:10,2017-07-05 11:46:51
44473,86902,401,SGE,,001,2017-03-09 16:49:11,2017-07-05 11:46:51
44474,86979,401,SGE,,001,2017-03-09 16:49:11,2017-07-05 11:46:51
44475,874707,401,SGE,,002,2017-03-09 16:49:11,2017-07-05 11:46:52
44476,875559,401,SGE,,002,2017-03-09 16:49:11,2017-07-05 11:46:52
44477,875997,401,SGE,,002,2017-03-09 16:49:11,2017-07-05 11:46:52
44478,876055,401,SGE,,002,2017-03-09 16:49:12,2017-07-05 11:46:52
44479,876169,401,SGE,,002,2017-03-09 16:49:12,2017-07-05 11:46:52
44480,876182,401,SGE,,002,2017-03-09 16:49:12,2017-07-05 11:46:52
44481,879857,401,SGE,,001,2017-03-09 16:49:12,2017-07-05 11:46:53
44482,880729,401,SGE,,002,2017-03-09 16:49:12,2017-07-05 11:46:53
44483,881584,401,SGE,,002,2017-03-09 16:49:12,2017-07-05 11:46:53
44484,885594,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:53
44485,88725,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:53
44486,887708,401,SGE,,001,2017-03-09 16:49:13,2017-07-05 11:46:53
44487,88792,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:53
44488,888246,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:54
44489,890544,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:54
44490,891632,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:54
44491,891831,401,SGE,,002,2017-03-09 16:49:13,2017-07-05 11:46:54
44492,894489,401,SGE,,002,2017-03-09 16:49:14,2017-05-03 15:42:23
44493,894492,401,SGE,,002,2017-03-09 16:49:14,2017-05-03 15:42:23
44494,894495,401,SGE,,002,2017-03-09 16:49:14,2017-05-03 15:42:23
44495,894640,401,SGE,,002,2017-03-09 16:49:14,2017-06-07 16:38:30
44496,894648,401,SGE,,002,2017-03-09 16:49:14,2017-06-07 16:38:30
44497,894659,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44498,894863,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44499,895377,401,SGE,,002,2017-03-09 16:49:14,2017-03-09 16:49:14
44500,896680,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44501,896690,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44502,896702,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44503,897129,401,SGE,,001,2017-03-09 16:49:14,2017-07-05 11:46:55
44504,898009,401,SGE,,002,2017-03-09 16:49:14,2017-07-05 11:46:55
44505,901697,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44506,901759,401,SGE,,002,2017-03-09 16:49:15,2017-06-07 16:38:31
44507,901799,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44508,901810,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44509,901815,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44510,901819,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44511,901893,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44512,902386,401,SGE,,002,2017-03-09 16:49:15,2017-04-20 10:52:58
44513,903960,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44514,90409,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44515,904734,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44516,90491,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44517,90583,401,SGE,,002,2017-03-09 16:49:15,2017-07-05 11:46:56
44518,90627,401,SGE,,002,2017-03-09 16:49:16,2017-07-05 11:46:56
44519,906474,401,SGE,,001,2017-03-09 16:49:16,2017-07-05 11:46:56
44520,90777,401,SGE,,002,2017-03-09 16:49:16,2017-07-05 11:46:56
44521,908037,401,SGE,,002,2017-03-09 16:49:16,2017-07-05 11:46:56
44522,911971,401,SGE,,002,2017-03-09 16:49:16,2017-07-05 11:46:57
44523,914841,401,SGE,,002,2017-03-09 16:49:17,2017-06-07 16:38:33
44524,91685,401,SGE,,001,2017-03-09 16:49:17,2017-07-05 11:46:57
44525,918894,401,SGE,,002,2017-03-09 16:49:17,2017-07-05 11:46:58
44526,924350,401,SGE,,002,2017-03-09 16:49:18,2017-07-05 11:46:58
44527,924928,401,SGE,,002,2017-03-09 16:49:18,2017-07-05 11:46:58
44528,925462,401,SGE,,002,2017-03-09 16:49:18,2017-07-05 11:46:58
44529,928042,401,SGE,,002,2017-03-09 16:49:18,2017-07-05 11:46:59
44530,9306,401,SGE,,002,2017-03-09 16:49:18,2017-07-05 11:46:59
44531,931986,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:46:59
44532,933266,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:46:59
44533,934660,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:46:59
44534,935150,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:46:59
44535,936863,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44536,937413,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44537,937618,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44538,937647,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44539,937699,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44540,937720,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44541,937721,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44542,938139,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44543,938314,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44544,938332,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44545,938333,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44546,938334,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44547,938356,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44548,938590,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44549,93875,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44550,938804,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44551,938817,401,SGE,,002,2017-03-09 16:49:19,2017-07-05 11:47:00
44552,938844,401,SGE,,001,2017-03-09 16:49:19,2017-07-05 11:47:00
44553,93925,401,SGE,,002,2017-03-09 16:49:20,2017-07-05 11:47:00
44554,940789,401,SGE,,001,2017-03-09 16:49:20,2017-07-05 11:47:00
44555,94114,401,SGE,,002,2017-03-09 16:49:20,2017-07-05 11:47:00
44556,941424,401,SGE,,002,2017-03-09 16:49:20,2017-06-07 16:38:36
44557,944046,401,SGE,,002,2017-03-09 16:49:20,2017-07-05 11:47:01
44558,94500,401,SGE,,002,2017-03-09 16:49:20,2017-07-05 11:47:01
44559,94716,401,SGE,,002,2017-03-09 16:49:20,2017-07-05 11:47:01
44560,95363,401,SGE,,002,2017-03-09 16:49:21,2017-07-05 11:47:02
44561,95684,401,SGE,,002,2017-03-09 16:49:21,2017-05-03 15:42:31
44562,96131,401,SGE,,002,2017-03-09 16:49:21,2017-07-05 11:47:03
44563,96398,401,SGE,,002,2017-03-09 16:49:22,2017-07-05 11:47:03
44564,96578,401,SGE,,002,2017-03-09 16:49:22,2017-07-05 11:47:04
44565,97124,401,SGE,,002,2017-03-09 16:49:22,2017-07-05 11:47:04
44566,97222,401,SGE,,002,2017-03-09 16:49:22,2017-07-05 11:47:04
44567,978293,401,SGE,,002,2017-03-09 16:49:23,2017-06-07 16:38:41
44568,980791,401,SGE,,002,2017-03-09 16:49:23,2017-07-05 11:47:05
44569,983666,401,SGE,,002,2017-03-09 16:49:24,2017-04-20 10:53:08
44570,99025,401,SGE,,002,2017-03-09 16:49:24,2017-07-05 11:47:06
44571,992987,401,SGE,,002,2017-03-09 16:49:24,2017-03-09 16:49:24
44572,992988,401,SGE,,002,2017-03-09 16:49:24,2017-03-09 16:49:24
44573,996765,401,SGE,,002,2017-03-09 16:49:24,2017-07-05 11:47:07
44574,C86945,401,SGE,,002,2017-03-09 16:49:25,2017-07-05 11:47:07
44575,F10901,401,SGE,,002,2017-03-09 16:49:25,2017-07-05 11:47:08
44576,G83776,401,SGE,,002,2017-03-09 16:49:27,2017-03-09 16:49:27
44577,G86709,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44578,G86711,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44579,G88329,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44580,G88330,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44581,H21766,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44582,H58276,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44583,H59264,401,SGE,,002,2017-03-09 16:49:27,2017-07-05 11:47:09
44584,H95155,401,SGE,,001,2017-03-09 16:49:28,2017-07-05 11:47:10
44585,I08220,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44586,I10055,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44587,I10255,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44588,I10721,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44589,I10722,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44590,I12204,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44591,I14545,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44592,I21339,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44593,I21340,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44594,I21344,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44595,I21491,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44596,I21687,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44597,I21688,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44598,I21797,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44599,I21798,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44600,I21799,401,SGE,,002,2017-03-09 16:49:28,2017-03-09 16:49:28
44601,I22453,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44602,I22462,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44603,I22463,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44604,I23671,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44605,I25297,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44606,I25339,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44607,I31020,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44608,I31021,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44609,I31518,401,SGE,,002,2017-03-09 16:49:28,2017-04-20 10:53:12
44610,I31519,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44611,I31520,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44612,I31521,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44613,I37880,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44614,I37881,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44615,I37882,401,SGE,,002,2017-03-09 16:49:28,2017-07-05 11:47:10
44616,101877,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44617,103096,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44618,103548,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44619,104008,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44620,104198,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44621,104929,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:08
44622,105152,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44623,105339,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44624,106296,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44625,106388,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44626,106570,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44627,106599,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44628,106720,401,SGE,,002,2017-04-10 17:49:11,2017-07-05 11:45:09
44629,106982,401,SGE,,002,2017-04-10 17:49:12,2017-07-05 11:45:09
44630,115148,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:10
44631,115357,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:10
44632,115379,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:10
44633,115511,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:10
44634,116090,401,SGE,,001,2017-04-10 17:49:13,2017-07-05 11:45:10
44635,116439,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44636,116591,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44637,116594,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44638,116654,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44639,116660,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44640,116704,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44641,116724,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44642,116743,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44643,116784,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44644,116851,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44645,116932,401,SGE,,001,2017-04-10 17:49:13,2017-07-05 11:45:11
44646,116973,401,SGE,,001,2017-04-10 17:49:13,2017-07-05 11:45:11
44647,117518,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44648,118058,401,SGE,,002,2017-04-10 17:49:13,2017-04-20 10:51:09
44649,118153,401,SGE,,002,2017-04-10 17:49:13,2017-04-20 10:51:09
44650,118231,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44651,118291,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44652,12154,401,SGE,,001,2017-04-10 17:49:13,2017-07-05 11:45:11
44653,12161,401,SGE,,002,2017-04-10 17:49:13,2017-07-05 11:45:11
44654,121851,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44655,121861,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44656,121892,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44657,121922,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44658,122071,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44659,122148,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:11
44660,124377,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44661,125804,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44662,125863,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44663,125879,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44664,125883,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44665,126433,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44666,126489,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44667,126494,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44668,126536,401,SGE,,001,2017-04-10 17:49:14,2017-07-05 11:45:12
44669,126646,401,SGE,,001,2017-04-10 17:49:14,2017-07-05 11:45:12
44670,126672,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44671,126769,401,SGE,,001,2017-04-10 17:49:14,2017-07-05 11:45:12
44672,126833,401,SGE,,002,2017-04-10 17:49:14,2017-07-05 11:45:12
44673,12794,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:12
44674,13002,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:12
44675,130248,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:12
44676,130276,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:12
44677,13263,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:13
44678,134438,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:13
44679,134544,401,SGE,,002,2017-04-10 17:49:15,2017-07-05 11:45:13
44680,135600,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:13
44681,135607,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:13
44682,135866,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:13
44683,136211,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:13
44684,136250,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:13
44685,138889,401,SGE,,002,2017-04-10 17:49:16,2017-07-05 11:45:14
44686,141190,401,SGE,,002,2017-04-10 17:49:16,2017-04-20 10:51:12
44687,14242,401,SGE,,002,2017-04-10 17:49:17,2017-07-05 11:45:14
44688,148683,401,SGE,,002,2017-04-10 17:49:17,2017-07-05 11:45:15
44689,148703,401,SGE,,002,2017-04-10 17:49:17,2017-07-05 11:45:15
44690,149211,401,SGE,,002,2017-04-10 17:49:17,2017-07-05 11:45:15
44691,152760,401,SGE,,002,2017-04-10 17:49:18,2017-07-05 11:45:15
44692,153708,401,SGE,,002,2017-04-10 17:49:18,2017-07-05 11:45:15
44693,155675,401,SGE,,002,2017-04-10 17:49:18,2017-04-20 10:51:14
44694,160460,401,SGE,,002,2017-04-10 17:49:18,2017-07-05 11:45:16
44695,163748,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:16
44696,165311,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:16
44697,166275,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:17
44698,166676,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:17
44699,166729,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:17
44700,167680,401,SGE,,001,2017-04-10 17:49:19,2017-04-20 10:51:15
44701,167729,401,SGE,,002,2017-04-10 17:49:19,2017-04-20 10:51:15
44702,168529,401,SGE,,002,2017-04-10 17:49:19,2017-07-05 11:45:17
44703,172614,401,SGE,,001,2017-04-10 17:49:20,2017-07-05 11:45:17
44704,172868,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44705,172888,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44706,172938,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44707,172940,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44708,172989,401,SGE,,001,2017-04-10 17:49:20,2017-07-05 11:45:17
44709,173311,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44710,173637,401,SGE,,002,2017-04-10 17:49:20,2017-04-20 10:51:16
44711,174029,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:17
44712,174157,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:18
44713,174287,401,SGE,,002,2017-04-10 17:49:20,2017-07-05 11:45:18
44714,181982,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:18
44715,182299,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44716,182483,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44717,183460,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44718,183495,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44719,183625,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44720,184815,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44721,186019,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44722,187209,401,SGE,,002,2017-04-10 17:49:21,2017-06-07 16:36:53
44723,188122,401,SGE,,002,2017-04-10 17:49:21,2017-07-05 11:45:19
44724,188488,401,SGE,,002,2017-04-10 17:49:22,2017-07-05 11:45:19
44725,188515,401,SGE,,002,2017-04-10 17:49:22,2017-07-05 11:45:19
