957230,,,,8,0.0143,115,23,115,6,U,0,,,,,5410228217336,,,,,,,,,,,,,,401957230
957258,,,,5.25,0.0061,140,35,140,1,U,0,,,,,3327641000013,,,,,,,,,,,,,,401957258
957273,,,,3.1,0.0071,115,23,115,4,U,0,,,,,3228470052177,,,,,,,,,,,,,,401957273
957282,,,,8.57,0.0127,105,15,105,3,U,0,,,,,5449000229199,,,,,,,,,,,,,,401957282
957299,,,,5.25,0.0061,140,35,140,1,U,0,,,,,3327641000020,,,,,,,,,,,,,,401957299
957301,,,,1.88,0.0108,136,8,136,1.88,K,4,,,,,3435660748844,,,,,,,,,,,,,,401957301
95732,,,,2.29,0.0108,112,14,112,4,U,0,,,,,3245412730566,,,,,,,,,,,,,,40195732
957342,,,,3.41,0.0108,104,8,104,3.41,K,6,,,,,3435660748875,,,,,,,,,,,,,,401957342
957348,,,,2.63,0.0108,104,8,104,2.63,K,6,,,,,3435660748882,,,,,,,,,,,,,,401957348
957397,,,,3.07,0.021,63,9,63,10,U,0,,,,,3182180060320,,,,,,,,,,,,,,401957397
957410,,,,1.36,0.0108,136,8,136,1.36,K,4,,,,,3435660748837,,,,,,,,,,,,,,401957410
957472,,,,3.16,0.0115,80,10,80,11,U,0,,,,,3560070712212,,,,,,,,,,,,,,401957472
957474,,,,1.93,0.0045,264,22,264,30,U,0,,,,,8712561715300,,,,,,,,,,,,,,401957474
957476,,,,3.05,0.0299,42,6,42,4,U,0,,,,,4015400744917,,,,,,,,,,,,,,401957476
957482,,,,4.99,0.0406,24,8,24,18,U,0,,,,,8012666520190,,,,,,,,,,,,,,401957482
957485,,,,3.04,0.0288,56,8,56,4,U,0,,,,,4015400744948,,,,,,,,,,,,,,401957485
957487,,,,0.55,0.0034,273,39,273,8,U,0,,,,,8712100771385,,,,,,,,,,,,,,401957487
957488,,,,16.57,0.0264,45,9,45,12,U,0,,,,,3660989067929,,,,,,,,,,,,,,401957488
957491,,,,7.43,0.014,105,21,105,6,U,0,,,,,3142804128171,,,,,,,,,,,,,,401957491
957516,,,,0.59,0.0034,273,39,273,8,U,0,,,,,8710908962974,,,,,,,,,,,,,,401957516
957525,,,,0.48,0.0034,273,39,273,8,U,0,,,,,8710908963391,,,,,,,,,,,,,,401957525
957527,,,,2.62,0.0054,220,22,220,12,U,0,,,,,3560070881611,,,,,,,,,,,,,,401957527
957529,,,,0.55,0.0034,273,39,273,8,U,0,,,,,8712100770906,,,,,,,,,,,,,,401957529
957531,,,,0.59,0.0034,273,39,273,8,U,0,,,,,8710908963636,,,,,,,,,,,,,,401957531
957545,,,,0.55,0.0034,273,39,273,8,U,0,,,,,8712100771798,,,,,,,,,,,,,,401957545
957546,,,,0.49,0.0034,273,39,273,8,U,0,,,,,8714100374672,,,,,,,,,,,,,,401957546
957547,,,,0.55,0.0034,273,39,273,8,U,0,,,,,8712100771682,,,,,,,,,,,,,,401957547
957551,,,,0.56,0.0034,273,39,273,8,U,0,,,,,8712100771347,,,,,,,,,,,,,,401957551
957572,,,,2.62,0.0054,220,22,220,12,U,0,,,,,3560070881529,,,,,,,,,,,,,,401957572
957580,,,,4.4,0.0174,96,12,96,8,U,0,,,,,3424600000791,,,,,,,,,,,,,,401957580
957601,,,,1,0.0108,108,12,108,9,U,0,,,,,3011261010308,,,,,,,,,,,,,,401957601
957749,,,,2.72,0.0099,75,15,75,24,U,0,,,,,3152210227825,,,,,,,,,,,,,,401957749
957770,,,,2.1,0.0109,130,13,130,12,U,0,,,,,3152210227818,,,,,,,,,,,,,,401957770
95783,,,,3.86,0.006,225,15,225,12,U,0,,,,,8722700431237,,,,,,,,,,,,,,40195783
957843,,,,4.58,0.0074,147,21,147,12,U,0,,,,,3088543407125,,,,,,,,,,,,,,401957843
957857,,,,5.05,0.0074,108,12,108,1,U,0,,,,,3252970000086,,,,,,,,,,,,,,401957857
958048,,,,12.5,0.0172,55,11,55,4,U,0,,,,,3438910866008,,,,,,,,,,,,,,401958048
95810,,,,6,0.0338,30,6,30,72,U,0,,,,,5038483431542,,,,,,,,,,,,,,40195810
958141,,,,1.08,0.0086,160,8,160,6,U,0,,,,,3245413660510,,,,,,,,,,,,,,401958141
958147,,,,1.14,0.0086,160,8,160,6,U,0,,,,,3245413660558,,,,,,,,,,,,,,401958147
95840,,,,0.48,0.0048,150,30,150,6,U,0,,,,,8718291117520,,,,,,,,,,,,,,40195840
958472,,,,3.15,0.0096,104,13,104,12,U,0,,,,,3280191000202,,,,,,,,,,,,,,401958472
958478,,,,11.89,0.023,63,9,63,126,U,0,,,,,4011100038653,,,,,,,,,,,,,,401958478
958587,,,,3.08,0.0215,36,6,36,12,U,0,,,,,8410076472113,,,,,,,,,,,,,,401958587
958593,,,,8.83,0.011,90,9,90,24,U,0,,,,,3254474018369,,,,,,,,,,,,,,401958593
958600,,,,7.6,0.0127,105,21,105,6,U,0,,,,,3179410208560,,,,,,,,,,,,,,401958600
958675,,,,4.57,0.0318,48,8,48,10,U,0,,,,,3700478515651,,,,,,,,,,,,,,401958675
958680,,,,1.76,0.0087,192,12,192,1,U,0,,,,,3700478514623,,,,,,,,,,,,,,401958680
958708,,,,1.69,0.009,192,12,192,1,U,0,,,,,3700478582295,,,,,,,,,,,,,,401958708
95871,,,,3.19,0.008,40,8,40,16,U,0,,,,,3307905006166,,,,,,,,,,,,,,40195871
958718,,,,1.02,0.0035,385,55,385,6,U,0,,,,,8711600410367,,,,,,,,,,,,,,401958718
958723,,,,3.68,0.0263,64,8,64,12,U,0,,,,,3182180001477,,,,,,,,,,,,,,401958723
958760,,,,0.7,0.0052,192,32,192,6,U,0,,,,,3059941006982,,,,,,,,,,,,,,401958760
958787,,,,13.26,0.0199,60,12,60,12,U,0,,,,,3660989068001,,,,,,,,,,,,,,401958787
958801,,,,6.33,0.012,112,28,112,6,U,0,,,,,5449000226976,,,,,,,,,,,,,,401958801
958803,,,,5.05,0.0098,140,10,140,1,U,0,,,,,3560070234424,,,,,,,,,,,,,,401958803
958807,,,,322.93,0.6725,2,2,2,198,U,0,,,,,5449000053565,,,,,,,,,,,,,,401958807
958809,,,,6.42,0.0173,50,10,50,12,U,0,,,,,3502490013944,,,,,,,,,,,,,,401958809
958821,,,,6.46,0.0158,80,8,80,30,U,0,,,,,3103220040072,,,,,,,,,,,,,,401958821
958833,,,,6.14,0.0175,56,8,56,6,U,0,,,,,7613035866317,,,,,,,,,,,,,,401958833
958834,,,,4.29,0.0089,152,19,152,10,U,0,,,,,3560070593798,,,,,,,,,,,,,,401958834
958835,,,,6.14,0.0175,56,8,56,6,U,0,,,,,7613035854666,,,,,,,,,,,,,,401958835
958844,,,,13.26,0.0203,60,12,60,12,U,0,,,,,3660989067998,,,,,,,,,,,,,,401958844
958851,,,,2.84,0.0107,132,11,132,6,U,0,,,,,3596690745842,,,,,,,,,,,,,,401958851
95886,,,,11.5,0.0168,70,7,70,12,U,0,,,,,3245390132253,,,,,,,,,,,,,,40195886
958875,,,,2.8,0.0593,32,8,32,10,U,0,,,,,4029800583045,,,,,,,,,,,,,,401958875
958888,,,,7.18,0.012,88,11,88,3,U,0,,,,,3017800234464,,,,,,,,,,,,,,401958888
958889,,,,7.18,0.012,88,11,88,3,U,0,,,,,3017800234457,,,,,,,,,,,,,,401958889
958911,,,,2.49,0.0035,294,21,294,30,U,0,,,,,4009900519861,,,,,,,,,,,,,,401958911
958921,,,,8.75,0.02,81,9,81,12,U,0,,,,,8710438059281,,,,,,,,,,,,,,401958921
958925,,,,6.39,0.0147,90,9,90,10,U,0,,,,,3560070568833,,,,,,,,,,,,,,401958925
958929,,,,8.75,0.02,81,9,81,12,U,0,,,,,8710438059199,,,,,,,,,,,,,,401958929
958931,,,,6.38,0.0177,72,9,72,10,U,0,,,,,3560070484447,,,,,,,,,,,,,,401958931
958934,,,,6.39,0.0128,99,9,99,10,U,0,,,,,3560070568864,,,,,,,,,,,,,,401958934
958938,,,,10.42,0.0211,63,9,63,10,U,0,,,,,3560070568956,,,,,,,,,,,,,,401958938
958957,,,,10.4,0.0219,63,9,63,10,U,0,,,,,3560070569045,,,,,,,,,,,,,,401958957
959089,,,,7.55,0.0184,72,9,72,12,U,0,,,,,3560070523696,,,,,,,,,,,,,,401959089
959098,,,,15.83,0.0208,48,12,48,3,U,0,,,,,3040072624381,,,,,,,,,,,,,,401959098
959105,,,,5.5,0.0406,24,8,24,20,U,0,,,,,8012666520206,,,,,,,,,,,,,,401959105
959108,,,,7.22,0.0092,120,12,120,14,U,0,,,,,3560070425235,,,,,,,,,,,,,,401959108
959122,,,,9.97,0.0205,72,6,72,9,U,0,,,,,3560070811649,,,,,,,,,,,,,,401959122
959141,,,,2.54,0.0288,56,8,56,20,U,0,,,,,3560070241538,,,,,,,,,,,,,,401959141
959168,,,,16.57,0.0264,45,9,45,12,U,0,,,,,3660989067943,,,,,,,,,,,,,,401959168
959208,,,,4.95,0.0167,48,6,48,6,U,0,,,,,3338310000166,,,,,,,,,,,,,,401959208
959264,,,,1.92,0.0071,200,20,200,12,U,0,,,,,5012004102029,,,,,,,,,,,,,,401959264
959280,,,,3.47,0.0068,192,24,192,12,U,0,,,,,3574661212548,,,,,,,,,,,,,,401959280
959303,,,,10,0.0216,56,14,56,12,U,0,,,,,5411223013039,,,,,,,,,,,,,,401959303
959342,,,,1.83,0.0118,120,15,120,8,U,0,,,,,3229820004334,,,,,,,,,,,,,,401959342
959356,,,,6.34,0.012,112,28,112,6,U,0,,,,,5449000226884,,,,,,,,,,,,,,401959356
95936,,,,5.57,0.0271,63,9,63,5,U,0,,,,,3661346000153,,,,,,,,,,,,,,40195936
959377,,,,16.57,0.0264,45,9,45,12,U,0,,,,,3660989067905,,,,,,,,,,,,,,401959377
959383,,,,1.83,0.0041,180,45,180,6,U,0,,,,,3574661213606,,,,,,,,,,,,,,401959383
959393,,,,5.6,0.0232,72,8,72,24,U,0,,,,,3245412384387,,,,,,,,,,,,,,401959393
959419,,,,6.33,0.0122,112,28,112,6,U,0,,,,,5449000226921,,,,,,,,,,,,,,401959419
959451,,,,1.77,0.0176,96,8,96,1,U,0,,,,,3419280030923,,,,,,,,,,,,,,401959451
959468,,,,14.28,0.0225,48,12,48,12,U,0,,,,,3124480185235,,,,,,,,,,,,,,401959468
959471,,,,3.84,0.0282,64,8,64,10,U,0,,,,,3419280021136,,,,,,,,,,,,,,401959471
959478,,,,1.57,0.0176,96,8,96,1,U,0,,,,,3419280030916,,,,,,,,,,,,,,401959478
959503,,,,2.33,0.0094,84,21,84,4,U,0,,,,,5000204815139,,,,,,,,,,,,,,401959503
959514,,,,8.21,0.0115,75,25,75,6,U,0,,,,,3116230013486,,,,,,,,,,,,,,401959514
959582,,,,8.36,0.0324,40,8,40,10,U,0,,,,,8717496840271,,,,,,,,,,,,,,401959582
959640,,,,5.31,0.0179,96,8,96,5,U,0,,,,,5010069634387,,,,,,,,,,,,,,401959640
959645,,,,5.31,0.0179,96,8,96,5,U,0,,,,,5010069504833,,,,,,,,,,,,,,401959645
959662,,,,6.07,0.028,56,7,56,12,U,0,,,,,3560070211500,,,,,,,,,,,,,,401959662
959666,,,,6.23,0.0112,117,9,117,1,U,0,,,,,3760087842814,,,,,,,,,,,,,,401959666
959670,,,,12.2,0.0182,80,5,80,6,U,0,,,,,3660989163812,,,,,,,,,,,,,,401959670
959676,,,,1.33,0.0089,168,14,168,8,U,0,,,,,3560070351350,,,,,,,,,,,,,,401959676
959680,,,,6.23,0.0112,117,9,117,1,U,0,,,,,3760087842524,,,,,,,,,,,,,,401959680
95970,,,,9.71,0.0144,70,14,70,8,U,0,,,,,8002470023727,,,,,,,,,,,,,,40195970
959708,,,,5.83,0.0112,117,9,117,1,U,0,,,,,3760087842517,,,,,,,,,,,,,,401959708
959748,,,,7.9,0.0127,100,25,100,6,U,0,,,,,3256811116257,,,,,,,,,,,,,,401959748
95978,,,,8.8,0.0724,24,4,24,18,U,0,,,,,3605580017669,,,,,,,,,,,,,,40195978
95979,,,,3.17,0.012,144,8,144,4,U,0,,,,,3266980123987,,,,,,,,,,,,,,40195979
959847,,,,0.63,0.002,448,64,448,6,U,0,,,,,87340570,,,,,,,,,,,,,,401959847
959865,,,,16.57,0.0264,45,9,45,12,U,0,,,,,3660989067936,,,,,,,,,,,,,,401959865
959875,,,,4,0.0054,192,12,192,6,U,0,,,,,3279231341009,,,,,,,,,,,,,,401959875
960041,,,,16.57,0.0284,45,9,45,12,U,0,,,,,3660989067950,,,,,,,,,,,,,,401960041
960106,,,,10,0.0162,80,10,80,6,U,0,,,,,3660989153028,,,,,,,,,,,,,,401960106
960155,,,,448.44,0.918,2,2,2,336,U,0,,,,,3534290010007,,,,,,,,,,,,,,401960155
960158,,,,14.5,0.0293,55,11,55,12,U,0,,,,,3068320111483,,,,,,,,,,,,,,401960158
960164,,,,14.5,0.0293,55,11,55,12,U,0,,,,,3068320111513,,,,,,,,,,,,,,401960164
96020,,,,10.31,0.02,60,4,60,1,U,0,,,,,3464386230708,,,,,,,,,,,,,,40196020
960226,,,,0.66,0.0058,240,40,240,12,U,0,,,,,8717644344415,,,,,,,,,,,,,,401960226
960229,,,,0.66,0.0058,240,40,240,12,U,0,,,,,8717644344279,,,,,,,,,,,,,,401960229
96027,,,,3.75,0.0095,100,20,100,8,U,0,,,,,7613035856646,,,,,,,,,,,,,,40196027
960321,,,,13.1,0.0162,64,16,64,6,U,0,,,,,3560070215713,,,,,,,,,,,,,,401960321
960422,,,,1.8,0.0211,72,8,72,12,U,0,,,,,3245413674968,,,,,,,,,,,,,,401960422
960493,,,,2.04,0.0151,96,8,96,6,U,0,,,,,3245415521642,,,,,,,,,,,,,,401960493
960518,,,,2.04,0.0151,96,8,96,6,U,0,,,,,3245415521628,,,,,,,,,,,,,,401960518
96052,,,,3.41,0.0086,180,10,180,12,U,0,,,,,3270190020165,,,,,,,,,,,,,,40196052
960527,,,,1.78,0.0062,168,12,168,4,U,0,,,,,3245411205621,,,,,,,,,,,,,,401960527
960550,,,,5.35,0.0192,80,8,80,5,U,0,,,,,3230890198250,,,,,,,,,,,,,,401960550
960552,,,,2.04,0.0151,96,8,96,6,U,0,,,,,3245415521635,,,,,,,,,,,,,,401960552
960553,,,,1.13,0.0027,385,77,385,4,U,0,,,,,3060731012113,,,,,,,,,,,,,,401960553
960580,,,,7.06,0.0131,105,21,105,6,U,0,,,,,3040072687669,,,,,,,,,,,,,,401960580
960581,,,,6.56,0.0237,56,8,56,2,U,0,,,,,3363710015441,,,,,,,,,,,,,,401960581
960589,,,,2.93,0.0081,48,8,48,6,U,0,,,,,3250550016892,,,,,,,,,,,,,,401960589
960611,,,,0.7,0.0052,192,32,192,6,U,0,,,,,3059941006418,,,,,,,,,,,,,,401960611
960666,,,,2.25,0.0055,256,32,256,5,U,0,,,,,3245412413711,,,,,,,,,,,,,,401960666
96068,,,,7.8,0.0113,153,17,153,2,U,0,,,,,3560070581078,,,,,,,,,,,,,,40196068
960681,,,,2.91,0.0092,128,16,128,24,U,0,,,,,40063690,,,,,,,,,,,,,,401960681
960707,,,,3.98,0.0065,168,12,168,9,U,0,,,,,3560071085988,,,,,,,,,,,,,,401960707
96071,,,,1.5,0.0024,400,40,400,1,U,0,,,,,3104400539225,,,,,,,,,,,,,,40196071
96074,,,,1.88,0.003,240,24,240,1,U,0,,,,,3104400539232,,,,,,,,,,,,,,40196074
960768,,,,2.86,0.0101,144,12,144,1,U,0,,,,,3248481005436,,,,,,,,,,,,,,401960768
96078,,,,2.62,0.0051,240,24,240,1,U,0,,,,,3104400537702,,,,,,,,,,,,,,40196078
960788,,,,8.5,0.0125,100,25,100,6,U,0,,,,,3662312005677,,,,,,,,,,,,,,401960788
96079,,,,3.14,0.0064,150,15,150,1,U,0,,,,,3104400537719,,,,,,,,,,,,,,40196079
960790,,,,2.86,0.0101,144,12,144,1,U,0,,,,,3248481005399,,,,,,,,,,,,,,401960790
960793,,,,2.86,0.0101,144,12,144,1,U,0,,,,,3248481005429,,,,,,,,,,,,,,401960793
960795,,,,8,0.0114,104,13,104,6,U,0,,,,,3273942009678,,,,,,,,,,,,,,401960795
960797,,,,2.72,0.0151,96,12,96,2.72,K,4,,,,,3039050447203,,,,,,,,,,,,,,401960797
960799,,,,2.9,0.0079,160,8,160,8,U,0,,,,,3039050630803,,,,,,,,,,,,,,401960799
96080,,,,4.96,0.0091,96,24,96,6,U,0,,,,,3600550614039,,,,,,,,,,,,,,40196080
96081,,,,4.32,0.0091,144,12,144,1,U,0,,,,,3104400537733,,,,,,,,,,,,,,40196081
960922,,,,7,0.0119,105,21,105,6,U,0,,,,,3660989067912,,,,,,,,,,,,,,401960922
960947,,,,2.94,0.0069,125,25,125,12,U,0,,,,,4005808222704,,,,,,,,,,,,,,401960947
960951,,,,3.24,0.0053,184,23,184,12,U,0,,,,,4005808221851,,,,,,,,,,,,,,401960951
960955,,,,3.22,0.0084,92,23,92,12,U,0,,,,,4005808222919,,,,,,,,,,,,,,401960955
960961,,,,1.3,0.0092,154,14,154,8,U,0,,,,,3585681115818,,,,,,,,,,,,,,401960961
960993,,,,6.03,0.0082,145,29,145,6,U,0,,,,,3217690034940,,,,,,,,,,,,,,401960993
961013,,,,2.52,0.0088,60,20,60,12,U,0,,,,,3133206782702,,,,,,,,,,,,,,401961013
961046,,,,0.56,0.0024,480,60,480,1,U,0,,,,,3065873242206,,,,,,,,,,,,,,401961046
961047,,,,0.56,0.0024,480,60,480,1,U,0,,,,,3065873242107,,,,,,,,,,,,,,401961047
961055,,,,2.7,0.0087,78,13,78,12,U,0,,,,,5000168134062,,,,,,,,,,,,,,401961055
961059,,,,16.6,0.0273,40,8,40,24,U,0,,,,,3507050002482,,,,,,,,,,,,,,401961059
961080,,,,5.78,0.0197,55,11,55,6,U,0,,,,,3065873240035,,,,,,,,,,,,,,401961080
961083,,,,5.96,0.0131,84,12,84,6,U,0,,,,,3065873222376,,,,,,,,,,,,,,401961083
961093,,,,5.4,0.0183,44,11,44,12,U,0,,,,,5000168198491,,,,,,,,,,,,,,401961093
961099,,,,8.5,0.0245,42,6,42,20,U,0,,,,,3608144240480,,,,,,,,,,,,,,401961099
961106,,,,4.2,0.0131,64,16,64,12,U,0,,,,,5000168198514,,,,,,,,,,,,,,401961106
961120,,,,14.35,0.0247,60,12,60,3,U,0,,,,,3237580190105,,,,,,,,,,,,,,401961120
961149,,,,4.08,0.069,18,6,18,8,U,0,,,,,3608144240459,,,,,,,,,,,,,,401961149
961150,,,,6.6,0.0381,36,6,36,20,U,0,,,,,3608144240473,,,,,,,,,,,,,,401961150
961166,,,,11.9,0.0232,36,12,36,2,U,0,,,,,7615400072132,,,,,,,,,,,,,,401961166
961201,,,,5.12,0.0115,132,12,132,12,U,0,,,,,3021761203131,,,,,,,,,,,,,,401961201
961212,,,,4.16,0.0195,40,8,40,120,U,0,,,,,3600522734574,,,,,,,,,,,,,,401961212
961241,,,,7,0.0131,70,14,70,12,U,0,,,,,3661295615095,,,,,,,,,,,,,,401961241
961290,,,,14.35,0.0247,60,12,60,3,U,0,,,,,3237580190006,,,,,,,,,,,,,,401961290
96131,,,,8.9,0.0176,70,14,70,1,U,0,,,,,3434030001282,,,,,,,,,,,,,,40196131
961382,,,,12.09,0.0505,12,4,12,4,U,0,,,,,8001250180933,,,,,,,,,,,,,,401961382
961457,,,,1.51,0.0088,160,16,160,4,U,0,,,,,3302743316026,,,,,,,,,,,,,,401961457
961483,,,,7.1,0.0523,30,6,30,12,U,0,,,,,3560070191062,,,,,,,,,,,,,,401961483
961514,,,,1.48,0.013,120,8,120,6,U,0,,,,,3560070563920,,,,,,,,,,,,,,401961514
961541,,,,1,0.0091,176,16,176,4,U,0,,,,,3560070574117,,,,,,,,,,,,,,401961541
961571,,,,1.06,0.0132,98,14,98,8,U,0,,,,,8028257012982,,,,,,,,,,,,,,401961571
961578,,,,1.43,0.0061,234,18,234,30,U,0,,,,,80761761,,,,,,,,,,,,,,401961578
96166,,,,17.1,0.0432,24,6,24,6,U,0,,,,,3049614154164,,,,,,,,,,,,,,40196166
961711,,,,0.55,0.003,448,32,448,12,U,0,,,,,3065870504000,,,,,,,,,,,,,,401961711
961981,,,,3.86,0.0071,192,24,192,20,U,0,,,,,3073786865191,,,,,,,,,,,,,,401961981
961993,,,,12.65,0.0199,50,10,50,12,U,0,,,,,3335445110104,,,,,,,,,,,,,,401961993
962035,,,,36.1,0.1784,1,1,1,140,U,0,,,,,3073780968997,,,,,,,,,,,,,,401962035
96206,,,,4.21,0.0115,132,12,132,10,U,0,,,,,3560071009298,,,,,,,,,,,,,,40196206
962084,,,,1.37,0.009,140,14,140,6,U,0,,,,,3245412697739,,,,,,,,,,,,,,401962084
962109,,,,1.03,0.0077,160,16,160,6,U,0,,,,,3245390222336,,,,,,,,,,,,,,401962109
962160,,,,7.15,0.0148,105,21,105,6,U,0,,,,,3264380078401,,,,,,,,,,,,,,401962160
962180,,,,2.28,0.0074,120,24,120,12,U,0,,,,,3607349684693,,,,,,,,,,,,,,401962180
962198,,,,4.58,0.0116,96,12,96,4,U,0,,,,,3184830049815,,,,,,,,,,,,,,401962198
962263,,,,1.48,0.013,120,8,120,6,U,0,,,,,3560070563746,,,,,,,,,,,,,,401962263
962264,,,,8.61,0.009,108,18,108,8,U,0,,,,,3560070409976,,,,,,,,,,,,,,401962264
962270,,,,1.48,0.013,120,8,120,6,U,0,,,,,3560070563777,,,,,,,,,,,,,,401962270
962282,,,,1.34,0.0077,160,16,160,8,U,0,,,,,3560070574124,,,,,,,,,,,,,,401962282
96229,,,,5.47,0.0141,108,9,108,5,U,0,,,,,3434410022456,,,,,,,,,,,,,,40196229
96235,,,,9.38,0.0125,85,17,85,8,U,0,,,,,8002470023079,,,,,,,,,,,,,,40196235
962356,,,,2.28,0.0074,120,24,120,12,U,0,,,,,3607343087766,,,,,,,,,,,,,,401962356
96237,,,,8.9,0.0079,108,9,108,24,U,0,,,,,3560070581153,,,,,,,,,,,,,,40196237
962382,,,,1.08,0.0046,168,42,168,12,U,0,,,,,5000204544633,,,,,,,,,,,,,,401962382
962384,,,,1.48,0.013,120,8,120,6,U,0,,,,,3560070564019,,,,,,,,,,,,,,401962384
962401,,,,1,0.0091,176,16,176,4,U,0,,,,,3560070574100,,,,,,,,,,,,,,401962401
962405,,,,7.7,0.0111,100,25,100,6,U,0,,,,,3438910864295,,,,,,,,,,,,,,401962405
96242,,,,7.5,0.0108,100,25,100,6,U,0,,,,,3263280117128,,,,,,,,,,,,,,40196242
962444,,,,3.82,0.0075,120,10,120,12,U,0,,,,,3560070558414,,,,,,,,,,,,,,401962444
962518,,,,2.21,0.0123,80,16,80,12,U,0,,,,,3061990142344,,,,,,,,,,,,,,401962518
962532,,,,3.46,0.0115,75,15,75,18,U,0,,,,,8710412036093,,,,,,,,,,,,,,401962532
962541,,,,3.46,0.0115,75,15,75,18,U,0,,,,,8710412974050,,,,,,,,,,,,,,401962541
962544,,,,2.65,0.0312,32,8,32,24,U,0,,,,,7622210652492,,,,,,,,,,,,,,401962544
962546,,,,2.65,0.0312,32,8,32,24,U,0,,,,,7622210652461,,,,,,,,,,,,,,401962546
962552,,,,2.53,0.0126,60,15,60,12,U,0,,,,,3061990142160,,,,,,,,,,,,,,401962552
962558,,,,5.8,0.0193,50,10,50,18,U,0,,,,,3061990142207,,,,,,,,,,,,,,401962558
962560,,,,3.33,0.0149,50,10,50,8,U,0,,,,,3061990142214,,,,,,,,,,,,,,401962560
962563,,,,3.33,0.0149,50,10,50,8,U,0,,,,,3061990142221,,,,,,,,,,,,,,401962563
96262,,,,2.07,0.0093,153,17,153,6,U,0,,,,,3560070757473,,,,,,,,,,,,,,40196262
96264,,,,5.41,0.0197,72,9,72,5,U,0,,,,,3661346000160,,,,,,,,,,,,,,40196264
962648,,,,7.2,0.0131,105,21,105,6,U,0,,,,,3245390243980,,,,,,,,,,,,,,401962648
962649,,,,5.5,0.0111,68,17,68,12,U,0,,,,,4005808825462,,,,,,,,,,,,,,401962649
962655,,,,13.08,0.0238,55,11,55,6,U,0,,,,,3184830054284,,,,,,,,,,,,,,401962655
962678,,,,10.1,0.0223,40,8,40,6,U,0,,,,,7622210121219,,,,,,,,,,,,,,401962678
962689,,,,0.9,0.0081,180,10,180,6,U,0,,,,,3180940083671,,,,,,,,,,,,,,401962689
962714,,,,8.78,0.0157,75,15,75,12,U,0,,,,,5410036876251,,,,,,,,,,,,,,401962714
962767,,,,0.7,0.0079,108,12,108,12,U,0,,,,,8712100620447,,,,,,,,,,,,,,401962767
962833,,,,1.03,0.0091,105,15,105,12,U,0,,,,,8712100619946,,,,,,,,,,,,,,401962833
962909,,,,1.06,0.0091,105,15,105,12,U,0,,,,,8712100619922,,,,,,,,,,,,,,401962909
963029,,,,0.72,0.0023,423,47,423,6,U,0,,,,,3600521602485,,,,,,,,,,,,,,401963029
963063,,,,7,0.0133,80,8,80,150,U,0,,,,,3355710021126,,,,,,,,,,,,,,401963063
963065,,,,7.93,0.0142,96,12,96,35,U,0,,,,,3355710021133,,,,,,,,,,,,,,401963065
963076,,,,7.41,0.0228,36,9,36,24,U,0,,,,,3092830247516,,,,,,,,,,,,,,401963076
96309,,,,0.97,0.0093,160,16,160,10,U,0,,,,,3560070928316,,,,,,,,,,,,,,40196309
963178,,,,9,0.0121,76,19,76,6,U,0,,,,,3180294000225,,,,,,,,,,,,,,401963178
963184,,,,11.4,0.0144,72,6,72,12,U,0,,,,,3760074661435,,,,,,,,,,,,,,401963184
963185,,,,1.3,0.0149,99,11,99,24,U,0,,,,,3287123501004,,,,,,,,,,,,,,401963185
96323,,,,480.55,0.7908,2,2,2,70,U,0,,,,,3080216044071,,,,,,,,,,,,,,40196323
963251,,,,6.8,0.01,120,20,120,12,U,0,,,,,3272460150589,,,,,,,,,,,,,,401963251
963261,,,,12.6,0.0186,72,9,72,24,U,0,,,,,3560071089610,,,,,,,,,,,,,,401963261
963272,,,,7.58,0.016,90,18,90,6,U,0,,,,,5010496004685,,,,,,,,,,,,,,401963272
963308,,,,4.32,0.0064,80,10,80,20,U,0,,,,,3760014991400,,,,,,,,,,,,,,401963308
963312,,,,4.32,0.0064,80,10,80,20,U,0,,,,,3760014991417,,,,,,,,,,,,,,401963312
96338,,,,1.65,0.0052,240,10,240,6,U,0,,,,,3267031605001,,,,,,,,,,,,,,40196338
963381,,,,0.72,0.0069,210,10,210,6,U,0,,,,,3095751905015,,,,,,,,,,,,,,401963381
963390,,,,1.68,0.0069,210,10,210,6,U,0,,,,,3095752194012,,,,,,,,,,,,,,401963390
963396,,,,1.32,0.0069,210,10,210,6,U,0,,,,,3095753234014,,,,,,,,,,,,,,401963396
963399,,,,8.41,0.0096,92,23,92,4,U,0,,,,,8076809520683,,,,,,,,,,,,,,401963399
963429,,,,4.35,0.0175,90,9,90,10,U,0,,,,,3760114350206,,,,,,,,,,,,,,401963429
963431,,,,6.62,0.0179,48,12,48,240,U,0,,,,,7622210611031,,,,,,,,,,,,,,401963431
963445,,,,6.62,0.0179,48,12,48,240,U,0,,,,,7622210684691,,,,,,,,,,,,,,401963445
963465,,,,9.58,0.0329,30,6,30,14,U,0,,,,,7622210713803,,,,,,,,,,,,,,401963465
963470,,,,9.58,0.0329,30,6,30,14,U,0,,,,,7622210726223,,,,,,,,,,,,,,401963470
963475,,,,4.58,0.0116,96,12,96,4,U,0,,,,,3184830067413,,,,,,,,,,,,,,401963475
963488,,,,10.32,0.0329,30,6,30,14,U,0,,,,,7622210713902,,,,,,,,,,,,,,401963488
963503,,,,9.5,0.0227,72,8,72,9,U,0,,,,,5411571537225,,,,,,,,,,,,,,401963503
963509,,,,3.98,0.0125,80,10,80,18,U,0,,,,,7622210717801,,,,,,,,,,,,,,401963509
